time,10H,12H,14H,16H,max
2014-11-23,0.000395592572372,0.000146816263978,0.000416161880366,0.0004376572771,0.000639683442397
2014-11-24,0.000277900509585,0.000104927938642,0.000302649364434,0.000404010680303,0.000561324054606
2014-11-25,0.000379793817437,0.000106625670919,0.000398509084134,0.000474338850537,0.000429983004707
2014-11-26,0.000228524994417,6.5337321378e-05,0.000490376962033,0.00061376765286,0.000474338850537
2014-11-27,0.000411746005069,0.000128845832161,0.00028481485636,0.000183220225674,0.00061376765286
2014-11-28,0.000215938159953,0.000120921738591,0.000260601256783,0.000355888049769,0.000317589172943
2014-11-29,0.000285763031824,0.000121663883748,0.00018561529792,0.000400264065678,0.000398399583066
2014-11-30,0.000183218075005,6.51564126428e-05,0.000178639940055,0.000161677557526,0.000400264065678
2014-12-01,0.000150139553556,4.7774207993e-05,0.000144782677237,0.000187073827467,0.000200825452243
2014-12-02,0.000107502401987,2.12526958794e-05,0.000162142681159,0.000136971916046,0.000259213584142
2014-12-03,0.000156641578012,3.61916001913e-05,0.000243421385369,0.000297295419683,0.000230226555714
2014-12-04,0.000267723240135,7.48494549969e-05,0.000251196859461,0.000494306667578,0.000297295419683
2014-12-05,0.00044105651878,0.000122948549653,0.000398854335108,0.000371538392172,0.000494306667578
2014-12-06,0.000309608245689,7.86901840187e-05,,,0.000444504485905
2015-01-15,0.000333034597609,0.00017758371546,0.000455952394145,0.000650036040611,0.000333034597609
2015-01-16,0.000549506381105,0.000206324251982,0.000444096839087,0.000620716987754,0.000650036040611
2015-01-17,0.000464044504186,0.000171306229109,0.000380574685916,0.000554376467038,0.000620716987754
2015-01-18,0.000447457262857,0.000170945720969,,,0.000554376467038
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,0.000368399890594,0.000167050958995,0.000170644135748,0.000188917704342,0.000368399890594
2015-02-11,0.000111752351964,7.39743661053e-05,0.000441286263195,0.000585659136305,0.000227684474682
2015-02-12,0.00049203919126,0.000204812627248,0.00038439807451,0.000493633844051,0.000587591443295
2015-02-13,0.000485559872533,0.000191498181922,0.000326987955898,0.000420103209383,0.000526697693225
2015-02-14,0.000148037205128,3.35969113766e-05,0.000151133692973,0.000184969684119,0.000518679829142
2015-02-15,0.000203042549123,0.000180523549389,0.000123134630898,0.000278967099723,0.00030265328299
2015-02-16,0.000473617990447,0.000231540176996,0.000291199846962,0.000648445006408,0.000473617990447
2015-02-17,0.000488140395082,0.000191790750452,0.000343024131202,0.000293459068683,0.000648445006408
2015-02-18,0.000247420866739,0.000122370568239,0.00027351924462,0.000383682353414,0.000343024131202
2015-02-19,0.000289311258293,9.95527983856e-05,0.000222273594805,0.000347567306674,0.000471912043055
2015-02-20,0.000428521962197,8.99324486267e-05,0.000226418888596,0.0002625285783,0.000428521962197
2015-02-21,0.000252218168838,0.000244257962388,0.000180450658273,0.000450212272141,0.000335412319008
2015-02-22,0.000204462176247,3.70872597391e-05,0.000208949514051,0.000175186785614,0.000450212272141
2015-02-23,8.71358316819e-05,0.000103540841767,0.000251302861449,0.00046319761801,0.000217873085425
2015-02-24,0.000218482639301,0.000183997832225,0.000414578652268,0.000424537649875,0.00046319761801
2015-02-25,0.000415229674208,0.000280490967279,0.000195318787096,0.00044363701858,0.000583790747317
2015-02-26,0.000367539165594,0.000228347416143,0.000209557873163,0.000175810885827,0.000516433199636
2015-02-27,0.00014278560469,9.38207810453e-05,0.000131123893144,0.000341190686367,0.000268779250976
2015-02-28,0.000248294564296,0.000108676173459,0.000305788098632,0.000589262570087,0.000341190686367
2015-03-01,0.000618200569912,0.00018788809807,0.000202144617175,0.000326850422787,0.000660770869403
2015-03-02,0.000170395668812,5.49928317749e-05,8.37061950406e-05,7.8822564713e-05,0.000326850422787
2015-03-03,0.000125986439698,1.12588852815e-05,7.93270069822e-05,9.88823079457e-05,0.000125986439698
2015-03-04,6.97103735908e-05,1.42115553451e-05,3.95894388091e-05,4.00829371307e-05,0.000101606857209
2015-03-05,4.83451898778e-05,1.77149811503e-05,7.48487084459e-05,7.96042793446e-05,5.88202781799e-05
2015-03-06,8.8504972313e-05,4.30516666138e-05,0.000173515902582,0.000243075081514,0.00010173102978
2015-03-07,0.00024357259415,9.60343648614e-05,0.000234828198624,0.000312487852677,0.00024357259415
2015-03-08,0.000201449299448,7.7226742352e-05,0.000212607500148,0.000447262210946,0.000331407680709
2015-03-09,0.000261368715921,5.51488557579e-05,5.63370250271e-05,0.000198587042609,0.000459406118746
2015-03-10,0.000253273500769,7.81720894961e-05,7.81676766118e-05,9.50006087952e-05,0.000253273500769
2015-03-11,3.14721301775e-05,3.02736013417e-06,0.000114026497603,0.000126960073189,9.88538607429e-05
2015-03-12,0.000184526966518,0.000107181970863,0.000161706809747,0.000154284743237,0.000195635021666
2015-03-13,0.000124659984484,6.74316268946e-05,7.28291412303e-05,0.00017222718467,0.00019579910566
2015-03-14,0.000151297661442,2.80187609855e-05,6.53247667627e-05,7.69434680661e-05,0.00017222718467
2015-03-15,0.000122044383351,4.19935128621e-05,0.000176201816319,0.000145370677793,0.000181384573436
2015-03-16,0.000346049438417,9.96238406313e-05,8.07086507211e-05,0.000129910463987,0.000346049438417
2015-03-17,9.08866514622e-05,3.01846020648e-05,0.00022731452911,0.000347092960562,0.000129910463987
2015-03-18,0.000329286073817,0.000124629336291,0.000322721880581,0.000273383226217,0.000389939122447
2015-03-19,0.000183711764384,0.00017223878282,0.000419740994806,0.00059125032933,0.000436466606501
2015-03-20,0.000340169910943,0.000162136778903,0.000276890553615,0.000148075130694,0.00059125032933
2015-03-21,8.43706272139e-05,4.59014123743e-05,0.000161127608879,0.000283875784228,0.000308897459483
2015-03-22,8.59479620051e-05,1.99791455211e-05,0.000140295527124,0.000327068646238,0.000283875784228
2015-03-23,3.93585564083e-05,7.88845334922e-05,7.74511121108e-05,0.000296779427407,0.000342929140082
2015-03-24,0.000249769725924,7.47874706551e-05,0.000159318305366,0.000283280787791,0.000296779427407
2015-03-25,0.000239083781374,9.6638157515e-05,0.000151221564504,0.000161416791454,0.000283280787791
2015-03-26,0.000175369953587,0.000132933797037,0.000265096188348,0.000439399042074,0.000175369953587
2015-03-27,0.000264602892675,0.000142713753241,0.00028615734213,0.00078901922192,0.000439399042074
2015-03-28,0.000421419479523,0.000101014205864,0.000220689919617,0.000352856855688,0.00078901922192
2015-03-29,0.000343837097692,0.000240356613713,0.000316836853906,0.000396533600459,0.000389746208052
2015-03-30,0.000377766311259,0.000136131296092,0.000433733910628,0.000480166307972,0.000499040578151
2015-03-31,0.000319258386927,0.000123821744216,0.000245861524266,0.000204035786966,0.000485420385858
2015-04-01,0.000230135739565,0.000170741485363,0.000544085316988,0.000586345985749,0.000322846275228
2015-04-02,0.000186340683286,0.000174822194339,0.000183525748454,0.000320968212041,0.000619807029398
2015-04-03,0.000144393483281,0.000194692218176,0.000384935432785,0.000572490160809,0.000320968212041
2015-04-04,0.000459994535344,0.000242267156283,0.00048117832503,0.000653682366492,0.000724893401524
2015-04-05,0.000531219485556,0.000295092217965,0.000458641492048,0.000636961270824,0.000760353325993
2015-04-06,0.000421731033328,0.000227529695805,0.000107962797692,0.000416003441926,0.000636961270824
2015-04-07,0.000316655597505,0.000121205412991,7.56414253297e-05,9.52954719444e-05,0.000416003441926
2015-04-08,0.000102834753634,7.75862256651e-05,9.95856266297e-05,0.000188252260155,0.000137251049746
2015-04-09,0.000105767212276,2.05971081506e-05,0.000147024080167,0.000203691038692,0.000188252260155
2015-04-10,0.000173165336622,6.43906374999e-05,9.94252521199e-05,0.000148470460287,0.000203691038692
2015-04-11,0.000127208209425,7.14829680221e-05,0.000618427842948,0.000790353856839,0.000148470460287
2015-04-12,0.000473483522227,0.000298914311235,0.000667994129706,0.000850486663001,0.000790353856839
2015-04-13,0.000702874514447,0.000297960525806,0.000716759352698,0.000933239750282,0.000850486663001
2015-04-14,0.00067460626467,0.000300261119369,0.00067101303381,0.000878041249183,0.000933239750282
2015-04-15,0.000670250639285,0.000290036667849,0.000628872824673,0.000778635412696,0.000878041249183
2015-04-16,0.000618559526245,0.000267775223981,0.000609136273376,0.000799946586338,0.000778635412696
2015-04-17,0.000609237291276,0.000232489276165,4.36025943158e-05,0.000236925293371,0.000799946586338
2015-04-18,0.000258488348849,0.000110195108825,0.000126481549316,0.000394569389641,0.000325484957646
2015-04-19,0.000445523840781,0.00024313286626,0.000201566792529,0.000330966020073,0.000445523840781
2015-04-20,0.000156955109459,4.38520275824e-05,0.00064076719431,0.000916677699835,0.000330966020073
2015-04-21,0.000699220759588,0.000282305931685,0.000617354809744,0.00059448594605,0.000916677699835
2015-04-22,0.000490755331324,0.000221367903808,0.000404868763104,0.000423838513506,0.000712012808258
2015-04-23,0.000249741283282,5.82302323791e-05,0.000345720454286,0.000551026203423,0.000423838513506
2015-04-24,0.000523897402598,0.000128866314731,0.000314161533168,0.00047284103432,0.000647736208021
2015-04-25,1.53543795793e-05,0.000233277789535,4.72918239914e-05,0.000258572230612,0.00047284103432
2015-04-26,0.000226318257446,0.00023752024797,0.000611507674446,0.000635270832907,0.000439201542872
2015-04-27,0.000621877944742,0.000269291898434,0.000575969893099,0.000834786820837,0.000721278119024
2015-04-28,0.000497995653166,0.000211136181455,0.000588049006465,0.00036542466852,0.000834786820837
2015-04-29,0.000434963462353,0.000287954243151,0.000589374576853,0.00070830461213,0.000588049006465
2015-04-30,0.00067323796125,0.00029872893209,0.000464879796826,0.000688078142021,0.000737653392933
2015-05-01,0.000162283379281,0.000194892310545,0.000147426388775,0.000336217026994,0.000688078142021
2015-05-02,0.000379563338862,0.00020512935711,0.00054262178654,0.000651886612386,0.00045395900745
2015-05-03,0.000500633345642,0.000199199253665,0.000523440681862,0.000629886634302,0.000651886612386
2015-05-04,0.000570650356346,0.000151502961963,3.96576170439e-05,0.000733925939673,0.000629886634302
2015-05-05,0.000339130854574,0.000174022592363,0.000353081640729,0.000223798392592,0.000733925939673
2015-05-06,0.000199412638648,3.50681470128e-05,0.000134369505866,0.000730470350719,0.000387787114028
2015-05-07,0.000539596044161,9.95478380726e-05,0.000533989806603,0.000258590836938,0.000730470350719
2015-05-08,0.000187759260247,0.000213431657866,0.000408167941079,0.000488970292172,0.000533989806603
2015-05-09,0.000146217830755,7.48274300716e-05,0.000153462969653,0.000410484494083,0.000541118317221
2015-05-10,0.000483178174699,0.000255517446938,0.000315228643218,0.000258902631894,0.000483178174699
2015-05-11,0.000482391538628,4.11923720995e-06,0.000687778000569,0.00096718775977,0.000627318603975
2015-05-12,0.000770283031824,0.000364305414297,0.000391517419865,0.000536717383922,0.00096718775977
2015-05-13,0.00028989843586,0.000110955612179,0.00060956535449,0.000896253269922,0.000536717383922
2015-05-14,0.000680358891023,0.000324177231786,0.000402384594309,0.000745949821056,0.000896253269922
2015-05-15,0.000619691115789,0.000330926612874,0.00019633244005,6.24301105773e-05,0.000745949821056
2015-05-16,0.000108699242379,0.000314769925035,0.000255627292987,0.000186397581285,0.000314769925035
2015-05-17,0.00012725410781,0.000177423906657,0.000524272321044,0.000881225764051,0.000326733334654
2015-05-18,0.000621830936095,0.000185158600955,0.000450483616078,0.000561719560528,0.000881225764051
2015-05-19,0.000433946027132,0.000171165006971,0.000280325198395,1.73456407363e-05,0.000737125746778
2015-05-20,2.78963854297e-05,6.25960576183e-05,0.000121039433183,0.000141030974487,0.000280325198395
2015-05-21,4.87991066744e-05,2.94368905428e-05,0.000156812817023,0.000171050189263,0.000141030974487
2015-05-22,0.000100354419161,3.96596895801e-05,0.000194342421667,0.000101538353733,0.000171050189263
2015-05-23,4.35390255478e-05,5.01229662079e-05,0.000139634936882,0.000277543290323,0.000194342421667
2015-05-24,0.000432991948047,0.000295902034278,0.000414049008352,0.000740568070081,0.000432991948047
2015-05-25,0.000320182810318,1.24542462663e-05,0.000268023494288,0.000494658286429,0.000740568070081
2015-05-26,0.000402873957555,2.09364793913e-05,0.000523262670661,0.000673949254519,0.000587692351892
2015-05-27,0.000666044588412,0.000269150091167,,,0.00084424076088
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,3.20338096192e-06,
2015-09-02,3.11386085488e-06,,,,3.20338096192e-06
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,0.000262427234801,0.00012739654096,,,0.000262427234801
2015-09-30,0.000235857524099,0.000106361714926,,,0.000235857524099
2015-10-01,,0.000260122679628,,,0.000260122679628
2015-10-02,,0.000217548592721,0.000297394506571,0.000283320643267,0.000217548592721
2015-10-03,0.00026843359835,0.000132127425208,0.000151036923637,0.000196291102079,0.000297394506571
2015-10-04,0.000159038831513,2.46091765535e-05,0.000163352623427,0.000175798437096,0.00028642312717
2015-10-05,9.50332692263e-05,0.000103185424153,0.000259746621975,0.000131907089249,0.00029371056739
2015-10-06,0.000100558606262,0.000184791086293,0.000249194620316,0.000275779329001,0.000292153940113
2015-10-07,0.000200883442805,0.000197493704265,,,0.000275779329001
2015-10-08,0.000333535710694,0.000258506416605,,,0.000333535710694
2015-10-09,0.000291135421673,0.000231613047334,,0.000234423275945,0.000291135421673
2015-10-10,0.000234105259528,4.94434126415e-05,0.000216937657149,0.000413714964578,0.000234423275945
2015-10-11,0.000290474633684,6.4313113009e-05,0.000417112891563,0.000618549834575,0.000413714964578
2015-10-12,0.000507423450997,0.000117015339576,0.000585993038769,0.000647268583043,0.000662777566243
2015-10-13,0.000882185160624,0.000232251424265,0.000822920181335,0.00101279733411,0.000882185160624
2015-10-14,0.000682797501053,0.000184052465306,0.000789590330529,0.000920757601172,0.00101279733411
2015-10-15,0.000662376149311,0.000245878919079,0.000938169543283,0.00115751521358,0.000964934847459
2015-10-16,0.000835292523237,0.00026603210572,0.00094582813342,0.0011527858555,0.00115751521358
2015-10-17,0.000810203323213,0.00025454004467,0.000941921162636,0.00109557046367,0.0011527858555
2015-10-18,0.000787235516856,0.000238762772712,0.000694131766007,0.000851539080826,0.00109557046367
2015-10-19,0.000603805771392,0.000227135111612,0.000834448563459,0.00110854135327,0.000851539080826
2015-10-20,0.000778727118613,0.000266920511875,0.000862059359091,0.0011117238753,0.00110854135327
2015-10-21,0.000799445963262,0.000234758002155,0.000918385743731,0.00113520101977,0.0011117238753
2015-10-22,0.000637017331161,0.000247983022852,0.000890642807371,0.00108719221685,0.00113520101977
2015-10-23,0.0007685030226,0.000229379496608,0.000869406671364,0.00103819818025,0.00108719221685
2015-10-24,0.00073208687435,0.000223712844867,0.000408663357438,0.000638629866549,0.00103819818025
2015-10-25,0.000436434305684,0.000195881592957,0.000644115475016,0.000519132195416,0.000858748387291
2015-10-26,0.000422227926824,0.000205582951947,0.000413099393466,0.000854398243016,0.000874715375724
2015-10-27,0.000581829172707,0.000141294225619,0.000567720288969,0.000493342367381,0.000854398243016
2015-10-28,0.000259439557165,0.000121756952042,0.000693382916483,0.00069532096283,0.000567720288969
2015-10-29,0.000580446721744,0.000186917621276,0.000515491040237,0.000561716752123,0.00069532096283
2015-10-30,0.000441675630659,0.000178919620316,0.000537196753643,0.000733316810885,0.000642952419179
2015-10-31,0.000463776761593,0.000153759310547,0.000245710005948,0.00022821635015,0.000805863758157
2015-11-01,0.000439867388112,0.000140778425023,0.00079504709929,0.000761644747068,0.000439867388112
2015-11-02,0.000724236682335,0.000188549445379,0.000638086989012,0.000811357402812,0.000965420091501
2015-11-03,0.000540986946485,0.000184360457105,0.000723641977994,0.000851661704582,0.000863419517561
2015-11-04,0.000520536743157,0.000160911471386,0.000775824326956,0.000871771961075,0.000856158838115
2015-11-05,0.000367773069251,0.00017955090741,0.000606688317721,0.000447557092174,0.00093239262695
2015-11-06,0.00050862597049,0.000132942484099,0.000342292163668,0.000563713722594,0.000606688317721
2015-11-07,0.00050768349062,0.000154142032951,0.000384389885354,0.000791638167388,0.000563713722594
2015-11-08,0.000299555688945,0.000201480463855,0.000677480349791,0.000570231830517,0.000791638167388
2015-11-09,0.000706056017856,0.000185120497692,0.000415854527375,0.000388968583473,0.000754514265698
2015-11-10,0.000297452210763,5.40526738617e-05,0.000654542320995,0.000328480452376,0.000415854527375
2015-11-11,0.00019644004088,4.55687462509e-05,0.00031976695894,0.000351831944746,0.000654542320995
2015-11-12,0.000180417892725,4.51918275633e-05,0.000128744279027,9.71723075505e-05,0.000351831944746
2015-11-13,0.000127446847695,1.27124783531e-05,0.000705289163446,0.000611492317915,0.000147563390643
2015-11-14,0.000650307849326,0.000189941453024,0.000585349809824,0.000459492026521,0.000705289163446
2015-11-15,0.000208744076612,0.000171700703516,0.000521238372725,0.000398412465352,0.000585349809824
2015-11-16,0.000537343157475,0.000197571614402,0.000631309090032,0.000958815729217,0.000673234784387
2015-11-17,0.000554585350769,0.000181980292512,0.000542664188367,0.000857235535144,0.000958815729217
2015-11-18,0.000576372019369,0.000156943668862,0.000341467870022,0.000655996513493,0.000857235535144
2015-11-19,0.000442274152066,0.000152578823254,0.000441562337266,0.000663538382219,0.000655996513493
2015-11-20,0.000444187947274,0.000140539158771,0.000270822486743,0.000201722045459,0.000663538382219
2015-11-21,0.000434531023485,0.000143889597314,0.000798732725666,0.000740677995936,0.000434531023485
2015-11-22,0.000621978614718,0.000162108742833,0.000821542027449,0.000979445829345,0.000798732725666
2015-11-23,0.000680596918247,0.000190793568086,0.000558159548521,0.000785335220699,0.000979445829345
2015-11-24,0.000509970221473,0.000169510920012,0.000726509370957,0.00078735755378,0.000804711422106
2015-11-25,0.000552986217909,0.000102553479685,0.000789487804626,0.000969851807635,0.00078735755378
2015-11-26,0.000671311845503,0.000187496308613,0.000754098648545,0.000938830216784,0.000969851807635
2015-11-27,0.000639998627342,0.000177746613323,0.000240816851985,0.000595416663585,0.000938830216784
2015-11-28,0.000443539427745,0.000157901474478,0.000508172550683,0.000812592364678,0.000595416663585
2015-11-29,0.000541982222894,0.000146436409886,0.000691961129994,0.000863406844008,0.000812592364678
2015-11-30,0.000590294384678,0.000167308735984,0.000544078959833,0.00065291220415,0.000863406844008
2015-12-01,0.000481236515565,0.000102586399336,0.000535530692552,0.000453276769508,0.000740130955229
2015-12-02,0.000228903339541,7.39561051166e-05,6.6856168982e-05,9.9697440384e-05,0.000576238970639
2015-12-03,9.86451544666e-05,1.0468978199e-05,0.000148098905702,0.000391856810713,0.000135940830269
2015-12-04,0.000143772453449,3.31982296116e-05,7.04883937839e-05,3.41514679188e-05,0.000391856810713
2015-12-05,5.03737387508e-05,9.84790039366e-06,0.000720674193915,0.000678666337291,7.04883937839e-05
2015-12-06,0.000449725869773,9.58511102136e-05,0.000760885472883,0.000806564764363,0.000795376827168
2015-12-07,0.000504875534958,0.000106714164603,0.000379026281757,0.00030658121137,0.000877447128682
2015-12-08,0.000173241206147,8.20497493583e-05,2.12441077004e-05,3.238169607e-05,0.000432109298699
2015-12-09,5.13671542628e-05,2.52222945139e-05,0.000719831229359,0.000926205913282,0.000133180567592
2015-12-10,0.000626973091787,0.000148211519426,0.000704762663443,0.000810100768751,0.000926205913282
2015-12-11,0.000308866942027,3.98916352104e-05,0.000218182480817,0.000331055292887,0.00083304377889
2015-12-12,0.000243390487069,5.28229012407e-05,0.000392324091695,0.000373549429861,0.000334991705528
2015-12-13,0.00018096657013,9.03402879735e-05,0.000384011432526,0.000629028133528,0.000400859108461
2015-12-14,0.000361559825316,5.92968599724e-05,0.000649374206933,0.000836191699708,0.000629028133528
2015-12-15,0.000599978733545,0.000180054891476,0.000610833671584,0.000749975036229,0.000836191699708
2015-12-16,0.000546859110042,0.000169720020767,0.000665447159963,0.00084250097143,0.000749975036229
2015-12-17,0.000617002415657,0.000186989726054,0.000626791072486,0.000807320055453,0.00084250097143
2015-12-18,0.000599122124708,0.000175711923216,0.00064084914559,0.000732777383276,0.000807320055453
2015-12-19,0.000541582515086,0.000147785590434,0.000464974128868,0.000594684837704,0.000732777383276
2015-12-20,0.0004684917744,0.00011561929859,0.000256820622412,0.00039455634684,0.000594684837704
2015-12-21,0.000342222971373,9.58487464607e-05,0.000293333758386,0.000211549907191,0.00050165355021
2015-12-22,0.000301638908304,6.78820542074e-05,0.000556474837503,0.00022301256398,0.000393846257531
2015-12-23,0.00029466667978,7.77793454303e-05,0.00039611217916,0.00063525736568,0.000569343628701
2015-12-24,0.000349448726763,0.000110070612815,0.000637297943665,0.000830197759899,0.00063525736568
2015-12-25,0.000622809811586,0.000175092665303,0.000135075623941,0.000113002378712,0.000830197759899
2015-12-26,9.23001907422e-05,3.84741884081e-05,0.000408185425991,0.000483574554778,0.00016125891168
2015-12-27,0.000298093916456,0.000200020437587,0.000400977338159,0.000821027888435,0.000483574554778
2015-12-28,0.000617024925719,0.000147047745661,0.00034052836196,0.000599240686904,0.000821027888435
2015-12-29,0.00031546425811,4.95097612008e-05,0.000409852511512,0.00074182643447,0.000726179737097
2015-12-30,0.000527935335254,0.00011344629021,0.000451782053921,0.000791256019559,0.00074182643447
2015-12-31,0.000540679325498,0.000186343149655,0.000580960407501,0.000693229744805,0.000791256019559
2016-01-01,0.000554142910631,0.000198934633031,,,0.000698050364349
2016-01-01,0.000580960407501,0.000693229744805,0.000554142910631,0.000198934633031,0.000698050364349
2016-01-02,0.000485483667476,0.00074336054215,0.000500231771395,0.000180441558231,0.00074336054215
2016-01-03,0.000409711267113,0.000319302581618,0.000335986146192,7.85083597191e-05,0.000486818657393
2016-01-04,0.000201333844943,0.000351207141057,0.000219556218564,6.76418222175e-05,0.000412292416754
2016-01-05,4.03122003524e-05,0.000155365216129,0.000215772489715,0.000204040898539,0.000283426423258
2016-01-06,0.000632855679682,0.00073681082616,0.000399695461375,6.05533757423e-05,0.00080259905674
2016-01-07,0.000562671626316,0.000521950357134,0.0003856558651,0.000218884994526,0.000613404365095
2016-01-08,0.000424410293245,0.000768058646011,0.000557506134568,0.000196615818863,0.000768058646011
2016-01-09,0.00033389360843,0.000536567250955,0.000291912066643,7.78607172733e-05,0.000611715639203
2016-01-10,0.000149377730564,0.00025714466243,0.00015869417132,5.30174739471e-07,0.00025714466243
2016-01-11,0.000409402299548,0.000201089632199,8.86616153916e-05,5.93441287124e-05,0.000409402299548
2016-01-12,0.000261206003194,0.000406245486137,0.000503326629515,0.000151441490156,0.000599603872294
2016-01-13,0.000613371162917,0.000809415123746,0.000620699436892,0.000228162033378,0.000809415123746
2016-01-14,0.000103312948657,0.000192718203485,0.000172349196176,3.95945127565e-05,0.000211919757667
2016-01-15,6.40494150411e-05,0.000153812263959,0.000158100913654,5.9728785661e-05,0.000158100913654
2016-01-16,0.000196243638594,0.000113654783114,6.83521772893e-05,1.37708687086e-05,0.000196243638594
2016-01-17,0.000464376070656,0.00089454858097,0.000700693587235,0.00025811208993,0.00089454858097
2016-01-18,0.000635370325544,0.000854090264318,0.000571597146555,0.00019583705372,0.000854090264318
2016-01-19,0.000111752093471,0.000291903077546,0.000236659590392,6.98731992722e-05,0.000291903077546
2016-01-20,0.000161525401522,3.85288963988e-05,8.415327557e-05,1.5393030274e-05,0.000162214154875
2016-01-21,0.000121744709216,0.00019332555946,0.000197058788983,4.85396361844e-05,0.000201415230041
2016-01-22,3.74898992835e-05,0.000134311062695,6.31910080696e-05,1.4955750732e-05,0.000134311062695
2016-01-23,0.000141461823846,0.000200858224448,0.00012197184227,1.74006336392e-05,0.000243137158251
2016-01-24,0.000235589653064,0.000131899716834,0.000184720049442,8.08574531767e-05,0.000278085475996
2016-01-25,0.000665391821274,0.000909040604796,0.000713714804617,0.000274536200304,0.000909040604796
2016-01-26,0.000449599530672,0.000277842385753,9.59171445937e-05,1.91334045339e-05,0.000449599530672
2016-01-27,0.000149617809179,0.000194667307841,0.000158033984903,6.75808590779e-05,0.000252699736918
2016-01-28,0.000171397167265,0.000210328692063,0.000102368835155,1.19585490887e-05,0.000210328692063
2016-01-29,0.000435598185411,0.00079082292687,0.000271885482429,0.000131006433383,0.00079082292687
2016-01-30,0.000340194985901,0.00049679338725,0.000702663685323,0.000270296352892,0.000702663685323
2016-01-31,0.000183104479237,0.000226051389114,0.000130938402568,3.47277408858e-05,0.000226051389114
2016-02-01,0.000179878434999,0.00017842655398,0.000153809154978,5.95068168125e-05,0.000248032923486
2016-02-02,0.000149363077779,0.000308991577842,0.000405364784204,0.000131584143533,0.000505919345217
2016-02-03,0.000247440450913,0.000307188101231,0.000459732902995,0.000106231321345,0.000459732902995
2016-02-04,0.000516508875809,0.000931274364679,0.000760035516865,0.000300767387754,0.000931274364679
2016-02-05,0.000692220432061,0.000940702112716,0.000736792239939,0.00029020749546,0.000940702112716
